cod_cidade;cod_estado;cidade
4923;13;São Vicente de Minas
4924;21;São Vicente do Sul
4925;10;São Vicente Ferrer
4926;17;São Vicente Ferrer
4927;15;Sapé
4928;5;Sapeaçu
4929;11;Sapezal
4930;21;Sapiranga
4931;16;Sapopema
4932;14;Sapucaia
4933;19;Sapucaia
4934;21;Sapucaia do Sul
4935;13;Sapucaí-mirim
4936;19;Saquarema
4937;16;Sarandi
4938;21;Sarandi
4939;25;Sarapuí
4940;13;Sardoá
4941;25;Sarutaiá
4942;13;Sarzedo
4943;5;Sátiro Dias
4944;2;Satuba
4945;10;Satubinha
4946;5;Saubara
4947;16;Saudade do Iguaçu
4948;24;Saudades
4949;5;Saúde
4950;24;Schroeder
4951;5;Seabra
4952;24;Seara
4953;25;Sebastianópolis do Sul
4954;18;Sebastião Barros
4955;5;Sebastião Laranjeiras
4956;18;Sebastião Leal
4957;21;Seberi
4958;21;Sede Nova
4959;21;Segredo
4960;21;Selbach
4961;12;Selvíria
4962;13;Sem-peixe
4963;1;Sena Madureira
4964;10;Senador Alexandre Costa
4965;13;Senador Amaral
4966;9;Senador Canedo
4967;13;Senador Cortes
4968;20;Senador Elói de Souza
4969;13;Senador Firmino
4970;20;Senador Georgino Avelino
4971;1;Senador Guiomard
4972;13;Senador José Bento
4973;14;Senador José Porfírio
4974;10;Senador la Rocque
4975;13;Senador Modestino Gonçalves
4976;6;Senador Pompeu
4977;2;Senador Rui Palmeira
4978;6;Senador sá
4979;21;Senador Salgado Filho
4980;16;Sengés
4981;5;Senhor do Bonfim
4982;13;Senhora de Oliveira
4983;13;Senhora do Porto
4984;13;Senhora Dos Remédios
4985;21;Sentinela do Sul
4986;5;Sento sé
4987;21;Serafina Corrêa
4988;13;Sericita
4989;15;Seridó
4990;22;Seringueiras
4991;21;Sério
4992;13;Seritinga
4993;19;Seropédica
4994;8;Serra
4995;24;Serra Alta
4996;25;Serra Azul
4997;13;Serra Azul de Minas
4998;15;Serra Branca
4999;15;Serra da Raiz
5000;13;Serra da Saudade
5001;20;Serra de São Bento
5002;20;Serra do Mel
5003;3;Serra do Navio
5004;5;Serra do Ramalho
5005;13;Serra do Salitre
5006;13;Serra Dos Aimorés
5007;5;Serra Dourada
5008;15;Serra Grande
5009;25;Serra Negra
